bossName,bossDifficulty,bossReqQuest,bossReqLevel,bossLevel, bossHP ,bossHPStr,bossHPperPhase,isHpRevision,bossDef,bossForce,rewardItem1,rewardItem1Name,rewardItem2,rewardItem2Name,rewardItem3,rewardItem3Name,rewardItem4,rewardItem4Name,bossPattern1,bossPattern2,bossPattern3,bossPattern4,bossTip
스우,노말,없음,190,210," 1,500,000,000,000 ",1조 5000억,1페이즈 : 4000억\\n2페이즈 : 4000억\\n3페이즈 : 7000억,1,300,아케인/어센틱 없음,04001886,약 3000만 메소,04001886,약 1억 메소,,,,,1페이즈,1페이즈,,,"[1페이즈] 맵에 있는 포탈을 이용해 레이저를 피하세요. 포탈은 왼쪽 위 → 오른쪽 아래, 오른쪽 위 → 왼쪽 아래 로만 이동됩니다. 텔레포트 판정인 이동/공격 스킬로 피해도 좋습니다."
스우,하드,없음,190,210," 34,650,000,000,000 ",34조 6500억,1페이즈 : 1조 4000억\\n2페이즈 : 7조\\n3페이즈 : 26조 2500억,1,300,아케인/어센틱 없음,04001843,특수형 에너지 코어(S급),02636420,솔 에르다의 기운 50,,,,,코어에서 4개의 레이저를 발사합니다. 이 레이저는 시계방향 또는 반시계방향으로 회전합니다. 속도가 빨라지기도 하며 방향이 바뀌기도 합니다.\\n즉사 피해,코어에서 4개의 레이저를 발사합니다. 이 레이저는 시계방향 또는 반시계방향으로 회전합니다. 속도가 빨라지기도 하며 방향이 바뀌기도 합니다.\\n즉사 피해,,,"[2,3페이즈] 발판 후 전깃줄 패턴을 쓸 때, 발판에 올라가서 스우를 상대하게 될 겁니다. 이 때 머리 위에서 떨어지는 고철로 스턴에 걸릴 때 플레이어는 스우의 넉백에 매우 취약해집니다."
,,,,,,,,,,,02730002,수상한 에디셔널 큐브 3개,04001843,특수형 에너지 코어(S급),,,,,"4종류의 폭탄 로봇이 소환됩니다. 레드, 블루, 옐로우, 그린이 있으며, 이 로봇들은 플레이어에게 다가가 자폭을 하며 최대 체력의 10% 피해와 각각 기절, 스킬봉인, 슬로우, 혼란 상태이상을 겁니다. 자폭 로봇 HP : 1,000,000,000 (10억)","4종류의 폭탄 로봇이 소환됩니다. 레드, 블루, 옐로우, 그린이 있으며, 이 로봇들은 플레이어에게 다가가 자폭을 하며 최대 체력의 15% 피해와 각각 기절, 스킬봉인, 슬로우, 혼란 상태이상을 겁니다. 자폭 로봇 HP : 2,000,000,000 (20억)",,,"고철이 떨어질 때, [용사의 의지] 를 써서 스턴 상태이상을 피하세요."
,,,,,,,,,,,02048716,강력한 환생의 불꽃,02730002,수상한 에디셔널 큐브 8개,,,,,"고철이 떨어집니다. 파란색 고철을 제외한 고철에 피격 시 기절 상태이상에 걸리며, 고철이 클수록 데미지가 커지고, 기절의 지속시간도 길어집니다.","고철이 떨어집니다. 파란색 고철을 제외한 고철에 피격 시 기절 상태이상에 걸리며, 고철이 클수록 데미지가 커지고, 기절의 지속시간도 길어집니다.",,,
,,,,,,,,,,,02633920,추가 경험치 50% 쿠폰,04023025,꺼지지 않는 불꽃,,,,,,,,,
,,,,,,,,,,,02003607,소형 경험 축적의 비약,04023026,영원히 꺼지지 않는 불꽃,,,,,2페이즈,2페이즈,,,
,,,,,,,,,,,02003587,반짝이는 빨간 별 물약,04023027,영원히 꺼지지 않는 검은 불꽃,,,,,스우가 코어에서 나와 직접 플레이어를 상대합니다. 레이저와 폭탄 로봇은 나오지 않습니다.,스우가 코어에서 나와 직접 플레이어를 상대합니다. 레이저와 폭탄 로봇은 나오지 않습니다.,,,
,,,,,,,,,,,02003586,반짝이는 파란 별 물약,02048717,영원한 환생의 불꽃,,,,,하늘에서 거대 안드로이드가 떨어집니다.\\n최대 체력의 40% 피해를 받으며 스턴,하늘에서 거대 안드로이드가 떨어집니다.\\n최대 체력의 50% 피해를 받으며 스턴,,,
,,,,,,,,,,,02633892,대형 보스 명예의 훈장,02048767,검은 환생의 불꽃,,,,,"전선 더미 공격으로 전방의 플레이어에게\\n최대 체력의 20% 피해, 넉백 후 경직","전선 더미 공격으로 전방의 플레이어에게\\n최대 체력의 25% 피해, 넉백 후 경직",,,
,,,,,,,,,,,02028407,녹옥의 보스 반지 상자(하급),02049179,놀라운 긍정의 혼돈 주문서 60%,,,,,공중에 기계들이 소환됩니다. 그 기계들은 땅으로 광선을 쏩니다.\\n피격 시 공중으로 띄워집니다.,공중에 기계들이 소환됩니다. 그 기계들은 땅으로 광선을 쏩니다.\\n피격 시 공중으로 띄워집니다.,,,
